1, 912
1, 1312
1, 656
1, 1232
1, 560
1, 768
1, 1008
1, 0
1, 1040
1, 352
1, 848
1, 176
1, 944
1, 1184
1, 704
1, 0
1, 656
1, 2432
1, 0
1, 224
1, 896
1, 0
1, 688
1, 1168
1, 1328
1, 272
1, 944
1, 1216
1, 704
1, 0
1, 448
1, 0
1, 480
1, 1200
1, 1312
1, 416
1, 928
1, 1312
1, 544
1, 976
1, 0
1, 960
1, 432
1, 768
1, 16
1, 688
1, 1056
1, 368
1, 896
1, 1200
1, 528
1, 0
1, 1152
1, 560
1, 608
1, 1232
1, 352
1, 816
1, 368
1, 1024
1, 576
1, 928
1, 160
1, 816
1, 1184
1, 560
1, 480
1, 1072
1, 1024
1, 832
1, 1056
1, 624
1, 0
1, 0
1, 768
1, 1168
1, 656
1, 1104
1, 560
1, 864
1, 1152
1, 512
1, 864
1, 224
1, 0
1, 64
1, 704
1, 1056
1, 640
1, 1168
1, 512
1, 784
1, 352
1, 832
1, 1184
1, 0
1, 464
1, 848
1, 176
1, 592
1, 1216
1, 672
1, 1152
1, 528
1, 912
1, 512
1, 0
1, 1040
1, 1120
1, 560
1, 624
1, 560
1, 944
1, 1248
1, 432
1, 960
1, 1248
1, 0
1, 544
1, 848
1, 960
1, 416
1, 1040
1, 0
1, 448
1, 1024
1, 544
1, 896
1, 0
1, 1344
1, 720
1, 1136
1, 704
1, 112
1, 768
1, 1056
1, 624
1, 848
1, 1312
1, 0
1, 816
1, 1088
1, 800
1, 1024
1, 656
1, 192
1, 720
1, 1152
1, 656
1, 1104
1, 0
1, 576
1, 864
1, 960
1, 1184
1, 816
1, 1200
1, 544
1, 864
1, 480
1, 880
1, 0
1, 736
1, 1104
1, 688
1, 1088
1, 640
1, 816
1, 1184
1, 720
1, 1040
1, 640
1, 0
1, 1104
1, 480
1, 1120
1, 752
1, 1168
1, 944
1, 832
1, 416
1, 992
1, 1104
1, 0
1, 624
1, 1024
1, 560
1, 1072
1, 1296
1, 928
1, 544
1, 1008
1, 432
1, 896
1, 48
1, 592
1, 944
1, 1280
1, 608
1, 1168
1, 1392
1, 832
1, 736
1, 960
1, 320
1, 0
1, 960
1, 1296
1, 848
1, 1024
1, 592
1, 1104
1, 1280
1, 832
1, 1200
1, 800
1, 0
1, 592
1, 928
1, 1136
1, 816
1, 1184
1, 784
1, 848
1, 1232
1, 816
1, 512
1, 0
1, 960
1, 608
1, 1104
1, 1216
1, 736
1, 1216
1, 1296
1, 880
1, 784
1, 1024
1, 0
1, 736
1, 1152
1, 304
1, 1056
1, 1264
1, 672
1, 1232
1, 1056
1, 832
1, 736
1, 0
1, 448
1, 960
1, 1216
1, 672
1, 1104
1, 1280
1, 720
1, 1072
1, 1280
1, 944
1, 0
1, 576
1, 1152
1, 704
1, 912
1, 1264
1, 1984
1, 1600
1, 944
1, 1168
1, 1024
1, 0
1, 528
1, 832
1, 1120
1, 368
1, 976
1, 1200
1, 768
1, 1152
1, 784
1, 1184
1, 0
1, 1056
1, 992
1, 480
1, 976
1, 976
1, 736
1, 1136
1, 672
1, 1136
1, 1232
1, 0
1, 496
1, 864
1, 960
1, 800
1, 1152
1, 496
1, 928
1, 1120
1, 480
1, 912
1, 0
1, 1232
1, 960
1, 1200
1, 1008
1, 832
1, 800
1, 1280
1, 480
1, 1104
1, 304
1, 0
1, 1040
1, 1248
1, 704
1, 1136
1, 1040
1, 656
1, 1040
1, 480
1, 1008
1, 1328
1, 0
1, 912
1, 1264
1, 1008
1, 880
1, 1312
1, 928
1, 992
1, 1152
1, 384
1, 1056
1, 0
1, 1344
1, 768
1, 1056
1, 1264
1, 640
1, 1216
1, 800
1, 992
1, 944
1, 1264
1, 0
1, 832
1, 1280
1, 752
1, 1152
1, 1392
1, 864
1, 1184
1, 1296
1, 912
1, 1216
1, 0
1, 880
1, 1088
1, 1296
1, 816
1, 1136
1, 1424
1, 896
1, 1168
1, 928
1, 1280
1, 0
1, 1024
1, 1024
1, 768
1, 1152
1, 704
1, 1216
1, 784
1, 1152
1, 1296
1, 912
1, 0
1, 1280
1, 1040
1, 880
1, 1152
1, 1120
1, 928
1, 1184
1, 736
1, 1152
1, 1392
1, 0
1, 1008
1, 1024
1, 816
1, 1184
1, 1040
1, 928
1, 1152
1, 1120
1, 736
1, 1136
1, 0
1, 976
1, 1200
1, 1936
1, 1072
1, 912
1, 1232
1, 1056
1, 912
1, 1280
1, 672
1, 0
1, 1168
1, 960
1, 1280
1, 1008
1, 1024
1, 896
1, 1152
1, 848
1, 1104
1, 1360
1, 0
1, 1120
1, 1264
1, 928
1, 1216
1, 1472
1, 1088
1, 976
1, 768
1, 1168
1, 1408
1, 0
1, 944
1, 1328
1, 1424
1, 800
1, 1280
1, 848
1, 1104
1, 1184
1, 752
1, 1104
1, 0
1, 1280
1, 992
1, 1296
1, 704
1, 1264
1, 1440
1, 1072
1, 976
1, 1504
1, 896
1, 0
1, 1248
1, 928
1, 1328
1, 1360
1, 1040
1, 944
1, 1216
1, 1040
1, 976
1, 1280
1, 0
1, 960
1, 1312
1, 1040
1, 1344
1, 1104
1, 1136
1, 1216
1, 1296
1, 1136
1, 1024
1, 0
1, 832
1, 1264
1, 1344
1, 1072
1, 1296
1, 1232
1, 1072
1, 1312
1, 704
1, 1152
1, 0
1, 880
1, 1200
1, 1488
1, 992
1, 1056
1, 1520
1, 1024
1, 1040
1, 1264
1, 720
1, 0
1, 1120
1, 688
1, 1264
1, 1296
1, 992
1, 1280
1, 1376
1, 928
1, 1296
1, 880
1, 0
1, 1136
1, 1360
1, 1024
1, 1184
1, 976
1, 1312
1, 1360
1, 1104
1, 1312
1, 1024
1, 0
1, 976
1, 1280
1, 816
1, 1280
1, 1360
1, 928
1, 1232
1, 1328
1, 976
1, 1296
1, 0
1, 1184
1, 1280
1, 1216
1, 672
1, 1200
1, 1392
1, 1136
1, 1360
1, 976
1, 1344
1, 48
1, 1152
1, 1216
1, 992
1, 1088
1, 1232
1, 1200
1, 1040
1, 1232
1, 1280
1, 1120
1, 0
1, 1024
1, 1200
1, 848
1, 1296
1, 1040
1, 1168
1, 816
1, 1280
1, 1456
1, 1104
1, 0
1, 1040
1, 1008
1, 1328
1, 1216
1, 1024
1, 976
1, 1136
1, 1008
1, 1136
1, 1456
1, 0
1, 1120
1, 1200
1, 912
1, 1104
1, 1424
1, 768
1, 1168
1, 896
1, 1296
1, 1408
1, 0
1, 1120
1, 1120
1, 1216
1, 1152
1, 1216
1, 832
1, 1232
1, 1376
1, 816
1, 1216
1, 16
1, 1120
1, 1312
1, 1408
1, 1040
1, 1056
1, 1104
1, 1008
1, 1312
1, 832
1, 1280
1, 352
1, 2256
1, 1568
1, 1616
1, 992
1, 1360
1, 1280
1, 864
1, 1200
1, 880
1, 1296
1, 16
1, 1296
1, 1040
1, 1344
1, 1088
1, 1328
1, 1264
1, 1168
1, 1200
1, 1216
1, 1072
1, 0
1, 1424
1, 1024
1, 1360
1, 2224
1, 1712
1, 1536
1, 1104
1, 1056
1, 1328
1, 1024
1, 0
1, 1232
1, 1104
1, 1280
1, 1184
1, 1248
1, 880
1, 1184
1, 1088
1, 1184
1, 1472
1, 0
1, 1328
1, 1088
1, 1296
1, 1248
1, 1072
1, 1184
1, 1360
1, 1088
1, 1120
1, 1264
1, 0
1, 1808
1, 944
1, 1200
1, 1456
1, 1152
1, 1376
1, 1296
1, 1152
1, 1008
1, 1392
1, 128
1, 832
1, 1312
1, 784
1, 1248
1, 1024
1, 1264
1, 1392
1, 944
1, 1408
1, 1344
1, 96
1, 1136
1, 1232
1, 1232
1, 1120
1, 1424
1, 928
1, 1344
1, 1104
1, 1344
1, 1392
1, 0
1, 960
1, 1280
1, 1200
1, 1200
1, 1280
1, 1104
1, 1216
1, 1408
1, 1104
1, 1280
1, 0
1, 976
1, 1264
1, 1408
1, 992
1, 1296
1, 1472
1, 992
1, 1344
1, 2272
1, 1728
1, 64
1, 1312
1, 1248
1, 1472
1, 864
1, 1312
1, 1392
1, 1008
1, 1216
1, 1392
1, 944
1, 224
1, 1184
1, 944
1, 1200
1, 1152
1, 1216
1, 1280
1, 896
1, 1280
1, 1408
1, 1040
1, 80
1, 1232
1, 1088
1, 1280
1, 1344
1, 1136
1, 1232
1, 1312
1, 1808
1, 1600
1, 1024
1, 0
1, 1232
1, 1216
1, 1344
1, 1344
1, 1072
1, 1248
1, 1184
1, 1120
1, 1488
1, 992
1, 0
1, 1216
1, 912
1, 1248
1, 1360
1, 1104
1, 1312
1, 1328
1, 1200
1, 1344
1, 1360
1, 0
1, 1232
1, 1248
1, 1120
1, 1360
1, 1024
1, 1312
1, 1296
1, 1216
1, 1408
1, 1264
1, 0
1, 992
1, 1280
1, 1024
1, 1328
1, 1440
1, 1072
1, 1344
1, 1216
1, 1360
1, 1312
1, 0
1, 1152
1, 1184
1, 1024
1, 1248
1, 1280
1, 1040
1, 1152
1, 1456
1, 1136
1, 1456
1, 0
1, 1088
1, 1152
1, 992
1, 2576
1, 1936
1, 1088
1, 1296
1, 1360
1, 1328
1, 1232
1, 32
1, 1152
1, 1216
1, 1392
1, 960
1, 1264
1, 1200
1, 1312
1, 1440
1, 1168
1, 1280
1, 0
1, 1168
1, 1248
1, 1328
1, 1136
1, 1216
1, 1424
1, 1184
1, 1312
1, 1184
1, 1344
1, 0
1, 1248
1, 1232
1, 1440
1, 848
1, 1280
1, 1456
1, 1088
1, 1392
1, 1296
1, 1152
1, 0
1, 1264
1, 1168
1, 1184
1, 960
1, 1344
1, 1408
1, 928
1, 1264
1, 1376
1, 1024
1, 128
1, 1248
1, 1216
1, 1056
1, 1360
1, 1056
1, 1280
1, 1056
1, 1344
1, 1328
1, 1056
1, 0
1, 1280
1, 1120
1, 1360
1, 1280
1, 1168
1, 1232
1, 1136
1, 1424
1, 1440
1, 1120
1, 0
1, 1104
1, 1232
1, 1296
1, 1264
1, 1104
1, 1264
1, 1456
1, 1056
1, 1440
1, 1216
1, 0
1, 1264
1, 1248
1, 1232
1, 1488
1, 1152
1, 1328
1, 1408
1, 1120
1, 1248
1, 1136
1, 64
1, 1296
1, 1088
1, 1312
1, 1504
1, 1088
